,Match_ID,Team_ID,Pass_Att,Pass_Att_St,Pass_Att_Med,Pass_Att_Lg,Pass_Comp,Pass_Comp_St,Pass_Comp_Med,Pass_Comp_Lg
82,2019323,52747,818,252,502,64,711,177,473,61
83,2019323,59856,455,160,214,80,355,99,194,62
84,2019324,50136,679,215,395,68,578,170,356,52
85,2019324,50157,433,128,221,84,351,80,194,77
86,2019325,52723,623,174,347,102,493,106,302,85
87,2019325,50147,531,185,267,77,419,117,229,73
88,2019326,50050,715,194,435,86,626,130,414,82
89,2019326,52757,598,222,310,65,512,170,285,57
90,2019327,50080,540,139,316,83,449,87,285,77
91,2019327,52919,496,166,281,49,405,106,255,44
92,2019328,64500,445,177,205,63,317,90,169,58
93,2019328,50124,856,334,404,117,712,237,371,104
94,2019329,50037,936,255,625,56,819,192,580,47
95,2019329,50062,496,162,279,54,385,111,251,23
96,2019330,2603104,545,175,299,70,450,113,277,60
97,2019330,52280,679,211,393,74,598,164,367,67
98,2019331,59856,436,135,242,58,353,83,219,51
99,2019331,52747,826,259,498,68,716,196,466,54
100,2019332,50157,582,171,309,101,480,111,282,87
101,2019332,50136,727,283,380,64,626,227,345,54
102,2019333,50147,539,175,303,60,419,109,263,47
103,2019333,52723,517,171,263,82,394,97,225,72
104,2019334,52757,633,190,385,59,547,132,368,48
105,2019334,50050,716,184,445,85,611,115,418,78
106,2019335,52919,412,131,224,56,315,67,198,50
107,2019335,50080,687,217,387,83,591,150,362,79
108,2019336,50124,762,241,406,115,618,167,355,96
109,2019336,64500,394,127,186,81,292,64,154,74
110,2019337,50062,370,124,186,60,265,69,157,39
111,2019337,50037,886,233,559,94,777,182,517,78
112,2019338,50023,787,224,479,83,655,149,438,68
113,2019338,54266,513,178,245,90,404,118,215,71
114,2019339,1652,633,201,342,90,533,127,321,85
115,2019339,50109,460,213,173,73,368,154,150,64
116,2019340,52758,689,194,412,83,603,147,382,74
117,2019340,50149,612,205,336,70,518,145,314,59
118,2019341,50146,593,212,322,59,520,165,302,53
119,2019341,50051,768,218,467,82,690,171,441,78
120,2019342,52709,661,215,353,92,530,144,307,79
121,2019342,53577,513,201,222,89,407,135,191,81
122,2019343,50064,558,156,301,101,437,110,251,76
123,2019343,50043,596,171,331,93,459,110,271,78
124,2019344,52714,835,284,493,57,720,212,461,47
125,2019344,50164,376,158,155,63,268,79,137,52
126,2019345,50139,692,192,412,88,592,128,383,81
127,2019345,5312,560,200,286,74,457,129,263,65
128,2019346,54266,609,219,324,65,478,136,288,54
129,2019346,50109,502,220,222,60,365,135,177,53
130,2019347,50023,433,168,197,67,307,95,156,56
131,2019347,1652,685,201,385,98,559,138,343,78
132,2019348,50149,555,199,295,60,441,138,252,51
133,2019348,50051,762,239,445,77,643,174,403,66
134,2019349,52758,884,244,580,59,806,207,543,56
135,2019349,50146,408,136,211,60,316,90,175,51
136,2019350,53577,574,197,293,83,464,145,246,73
137,2019350,50043,534,172,291,71,417,111,249,57
138,2019351,52709,578,219,258,100,442,138,213,91
139,2019351,50064,586,223,286,76,412,121,224,67
140,2019352,50164,461,187,206,67,361,127,172,62
141,2019352,5312,879,274,535,69,763,200,501,62
142,2019353,52714,470,148,238,83,360,89,207,64
143,2019353,50139,637,163,404,70,521,107,358,56
144,2019354,52280,632,202,362,68,529,141,332,56
145,2019354,52747,738,246,419,71,622,177,383,62
146,2019355,2603104,589,201,319,69,484,139,284,61
147,2019355,59856,500,150,280,70,407,96,247,64
148,2019356,50136,603,178,346,79,514,136,317,61
149,2019356,52723,590,162,337,91,512,121,309,82
150,2019357,50157,712,236,388,87,588,166,350,72
151,2019357,50147,567,230,253,83,446,148,225,73
152,2019358,50050,522,200,259,62,413,128,231,54
153,2019358,50080,822,249,487,85,723,183,457,83
154,2019359,52757,404,125,219,59,336,93,194,49
155,2019359,52919,896,210,624,61,776,143,577,56
156,2019360,64500,309,114,134,60,197,51,98,48
157,2019360,50037,834,248,484,101,701,179,428,94
158,2019361,50124,782,255,451,75,684,202,422,60
159,2019361,50062,586,143,368,75,490,87,339,64
160,2019362,52747,723,230,436,56,607,175,392,40
161,2019362,2603104,455,175,228,51,373,129,199,45
162,2019363,59856,585,172,355,58,484,122,320,42
163,2019363,52280,805,252,487,64,728,207,462,59
164,2019364,52723,640,158,422,60,569,115,399,55
165,2019364,50157,605,198,332,74,523,146,311,66
166,2019365,50147,634,215,332,86,515,138,302,75
167,2019365,50136,669,222,366,80,559,165,321,73
168,2019366,50080,1096,301,723,70,1022,250,705,67
169,2019366,52757,479,184,248,47,411,142,226,43
170,2019367,52919,679,191,406,82,590,142,376,72
171,2019367,50050,534,137,334,62,448,91,304,53
172,2019368,50037,951,269,592,89,826,187,556,83
173,2019368,50124,455,212,185,57,319,121,150,48
174,2019369,50062,796,204,469,123,695,147,431,117
175,2019369,64500,425,160,200,65,332,103,166,63
176,2019370,50109,546,225,230,91,443,166,196,81
177,2019370,50023,593,247,281,64,472,184,239,49
178,2019371,1652,821,273,476,71,724,211,451,62
179,2019371,54266,385,122,192,71,298,72,163,63
180,2019372,50051,614,178,350,85,518,117,325,76
181,2019372,52758,697,193,440,63,608,137,413,58
182,2019373,50146,440,173,206,61,349,114,179,56
183,2019373,50149,711,222,433,55,632,169,415,48
184,2019374,50043,539,171,286,81,433,108,254,71
185,2019374,52709,570,203,277,90,459,137,240,82
186,2019375,50064,747,226,443,75,613,152,395,66
187,2019375,53577,408,165,171,72,277,88,128,61
188,2019376,5312,719,251,409,58,570,159,367,45
189,2019376,52714,538,227,240,71,396,145,192,59
190,2019377,50139,797,199,514,84,701,135,487,79
191,2019377,50164,497,196,252,48,405,137,228,40
192,2019613,52919,669,179,414,75,590,134,387,69
193,2019613,50023,355,108,190,57,275,66,159,50
194,2019614,50051,704,194,407,103,594,137,364,93
195,2019614,50136,712,300,360,51,622,256,322,44
196,2019615,52747,527,196,269,62,426,128,243,55
197,2019615,50080,694,202,423,67,580,127,391,62
198,2019616,52714,779,248,448,81,663,180,412,71
199,2019616,53577,346,143,147,56,239,69,124,46
200,2019617,50147,394,163,156,75,283,91,128,64
201,2019617,52758,803,208,495,98,673,135,456,82
202,2019618,50037,899,286,515,97,793,231,481,81
203,2019618,52280,376,128,195,53,277,63,171,43
204,2019619,50064,321,111,148,62,227,52,121,54
205,2019619,50139,856,179,578,98,762,131,547,84
206,2019620,50109,659,247,324,86,550,166,303,81
207,2019620,50124,446,202,186,58,326,118,157,51
208,2019621,50080,707,223,414,69,591,146,386,59
209,2019621,52747,379,144,173,62,251,74,122,55
210,2019622,53577,306,120,128,57,199,66,91,42
211,2019622,52714,672,225,356,91,531,162,302,67
212,2019623,50023,406,102,221,82,321,67,184,70
213,2019623,52919,621,162,383,75,534,117,353,64
214,2019624,50136,714,256,383,75,632,209,362,61
215,2019624,50051,617,194,314,109,522,144,279,99
216,2019625,50139,857,224,536,96,760,171,506,83
217,2019625,50064,475,143,272,59,383,87,242,54
218,2019626,50124,537,219,246,71,420,139,218,63
219,2019626,50109,670,228,369,73,548,139,344,65
220,2019627,52758,596,176,359,61,473,110,311,52
221,2019627,50147,501,185,234,81,389,128,196,65
222,2019628,52280,512,176,263,73,423,116,244,63
223,2019628,50037,672,214,387,70,577,159,355,63
224,2019629,50124,742,278,381,82,645,228,347,70
225,2019629,53577,383,150,169,64,289,84,149,56
226,2019630,52758,721,185,459,76,642,146,433,63
227,2019630,50023,352,110,174,67,277,68,147,62
228,2019631,50037,619,186,372,59,535,142,343,50
229,2019631,50051,684,213,385,86,589,160,356,73
230,2019632,50139,387,149,184,54,280,88,149,43
231,2019632,50080,725,188,467,70,614,114,440,60
232,2019633,50051,736,272,376,87,638,225,334,79
233,2019633,50037,781,229,453,99,692,187,417,88
234,2019634,50080,737,263,402,70,587,169,367,50
235,2019634,50139,465,191,200,74,328,97,167,64
236,2019635,53577,628,227,302,97,488,143,268,77
237,2019635,50124,523,200,240,83,400,135,196,69
238,2019636,50023,382,129,175,77,280,72,140,68
239,2019636,52758,774,223,471,80,661,155,437,69
240,2019637,50023,551,155,328,68,448,95,298,55
241,2019637,50139,538,152,312,72,452,103,282,67
242,2019638,50051,773,248,444,80,673,183,419,71
243,2019638,50124,507,193,262,51,422,142,237,43
244,2019639,50124,402,141,191,70,320,92,162,66
245,2019639,50051,681,250,340,90,582,190,313,79
246,2019640,50139,522,167,274,80,411,104,244,63
247,2019640,50023,483,161,255,67,400,116,228,56
248,2019641,50139,496,157,272,66,418,109,253,56
249,2019641,50051,635,181,371,82,541,123,342,76
250,2021587,50147,874,299,512,63,776,232,485,59
251,2021587,54266,382,140,179,63,276,77,144,55
252,2021588,52682,701,203,405,92,597,139,376,82
253,2021588,59856,511,161,278,71,406,100,241,65
254,2021589,50037,865,231,546,87,772,176,520,76
255,2021589,50074,319,129,129,61,239,74,109,56
256,2021590,50050,479,119,298,61,388,61,276,51
257,2021590,52747,945,376,510,59,862,324,486,52
258,2021591,52914,723,201,450,71,621,140,420,61
259,2021591,60609,621,206,346,68,539,158,317,64
260,2021592,50137,620,197,354,68,528,128,336,64
261,2021592,50124,578,201,308,68,477,138,280,59
262,2021593,50080,796,254,466,75,721,210,442,69
263,2021593,50139,477,152,258,65,410,106,241,61
264,2021594,2610,647,195,374,77,550,127,352,71
265,2021594,50149,528,182,286,60,436,111,266,59
266,2021595,57490,583,161,343,78,501,108,320,73
267,2021595,50068,701,183,440,78,607,135,402,70
268,2021596,7889,597,193,333,70,474,123,288,63
269,2021596,52714,621,216,338,67,501,132,307,62
270,2021597,52749,414,131,215,68,332,80,191,61
271,2021597,52919,948,248,635,63,857,194,608,55
272,2021598,52707,527,134,297,96,453,94,273,86
273,2021598,50136,687,219,393,73,593,178,355,60
274,2021599,2603790,665,239,350,75,558,177,318,63
275,2021599,50023,463,163,232,68,350,100,187,63
276,2021600,50064,566,173,333,60,437,98,291,48
277,2021600,50157,472,158,223,90,354,83,192,79
278,2021601,50051,826,237,495,94,727,177,464,86
279,2021601,50118,426,142,229,54,330,87,195,48
280,2021602,1652,422,142,203,76,337,88,180,69
281,2021602,52758,834,265,478,90,737,219,436,82
282,2021603,52714,866,224,554,86,779,173,524,82
283,2021603,57490,435,157,215,63,346,98,190,58
284,2021604,50068,435,139,229,66,329,68,202,59
285,2021604,7889,709,169,467,73,608,108,431,69
286,2021605,50136,732,257,411,63,632,194,381,57
287,2021605,52749,621,185,346,89,509,115,314,80
288,2021606,52919,708,162,468,77,623,117,437,69
289,2021606,52707,561,175,307,79,498,134,292,72
290,2021607,50157,449,153,189,107,348,91,160,97
291,2021607,2603790,644,235,349,58,520,169,305,46
292,2021608,50023,587,190,323,72,499,134,302,63
293,2021608,50064,469,146,251,72,377,85,227,65
294,2021609,52758,680,174,431,74,587,128,393,66
295,2021609,50051,643,191,366,85,546,137,330,79
296,2021610,50118,534,185,268,80,423,121,233,69
297,2021610,1652,683,221,358,103,577,158,325,94
298,2021611,59856,498,150,281,66,429,105,263,61
299,2021611,50147,663,190,377,96,579,141,348,90
300,2021612,54266,537,173,316,46,454,124,286,44
301,2021612,52682,824,281,446,97,735,228,420,87
302,2021613,52747,470,186,233,51,369,117,203,49
303,2021613,50037,696,178,418,100,575,122,381,72
304,2021614,50074,433,157,212,63,334,100,181,53
305,2021614,50050,705,169,454,82,602,116,416,70
306,2021615,50124,604,202,329,73,507,132,307,68
307,2021615,52914,599,179,347,72,509,114,327,68
308,2021616,60609,481,156,254,70,382,105,219,58
309,2021616,50137,643,147,427,68,535,96,380,59
310,2021617,50149,413,148,202,62,334,102,183,49
311,2021617,50080,824,281,483,59,743,230,464,49
312,2021618,50139,832,227,511,93,735,168,485,82
313,2021618,2610,308,92,141,75,229,48,114,67
314,2021619,50068,480,183,227,70,380,114,203,63
315,2021619,52714,738,217,463,57,659,169,442,48
316,2021620,57490,433,149,232,52,345,97,202,46
317,2021620,7889,869,198,584,86,767,134,553,80
318,2021621,52919,738,240,427,71,643,177,401,65
319,2021621,50136,648,249,332,66,558,190,306,62
320,2021622,52749,554,158,304,92,449,99,269,81
321,2021622,52707,575,182,315,77,476,125,282,69
322,2021623,50023,567,164,334,68,463,107,299,57
323,2021623,50157,523,163,257,103,425,98,233,94
324,2021624,2603790,647,250,333,63,544,183,300,61
325,2021624,50064,458,143,245,69,352,76,212,64
326,2021625,50118,353,146,132,75,243,76,104,63
327,2021625,52758,773,261,429,83,672,206,396,70
328,2021626,50051,758,214,441,102,656,162,406,88
329,2021626,1652,407,114,221,71,324,57,202,65
330,2021627,54266,665,196,388,80,550,118,362,70
331,2021627,59856,461,165,222,74,358,105,187,66
332,2021628,50147,424,168,185,71,328,111,159,58
333,2021628,52682,722,235,393,92,615,175,363,77
334,2021629,50074,668,199,380,89,571,141,353,77
335,2021629,52747,674,258,368,46,569,184,343,42
336,2021630,50037,746,213,461,72,655,160,434,61
337,2021630,50050,522,136,321,65,430,88,290,52
338,2021631,60609,544,156,308,78,455,100,280,75
339,2021631,50124,616,189,357,70,509,123,330,56
340,2021632,52914,431,128,231,72,345,80,202,63
341,2021632,50137,613,160,366,85,542,119,344,79
342,2021633,50139,569,173,302,94,473,127,267,79
343,2021633,50149,486,191,224,70,389,137,194,58
344,2021634,50080,915,264,588,63,849,221,571,57
345,2021634,2610,451,120,264,65,392,89,241,62
346,2021635,59856,614,193,340,80,507,118,317,72
347,2021635,54266,636,213,354,69,543,147,332,64
348,2021636,52682,640,203,370,67,548,147,340,61
349,2021636,50147,627,220,324,82,504,151,278,75
350,2021637,52747,768,269,440,59,684,211,419,54
351,2021637,50074,615,181,355,79,532,132,329,71
352,2021638,50050,686,176,446,63,598,116,428,54
353,2021638,50037,755,263,402,89,665,203,379,83
354,2021639,50124,662,193,410,59,559,136,380,43
355,2021639,60609,511,167,275,67,418,109,247,62
356,2021640,50137,594,173,349,72,508,120,326,62
357,2021640,52914,615,190,343,80,530,141,320,69
358,2021641,50149,423,152,208,62,322,97,179,46
359,2021641,50139,795,241,479,75,686,173,450,63
360,2021642,2610,363,136,162,65,286,91,140,55
361,2021642,50080,776,242,462,70,674,179,433,62
362,2021643,52714,650,209,367,73,561,158,335,68
363,2021643,50068,511,191,246,73,408,124,217,67
364,2021644,7889,959,220,649,88,846,160,614,72
365,2021644,57490,389,124,217,48,292,59,187,46
366,2021645,50136,694,281,359,53,594,216,333,44
367,2021645,52919,709,226,415,68,613,159,392,62
368,2021646,52707,623,182,364,77,527,130,331,66
369,2021646,52749,563,180,302,80,487,133,280,74
370,2021647,50157,536,199,254,84,421,143,205,74
371,2021647,50023,460,149,234,76,333,76,196,61
372,2021648,50064,470,172,223,75,341,91,185,65
373,2021648,2603790,622,233,326,62,486,143,284,59
374,2021649,52758,926,254,576,95,814,194,541,79
375,2021649,50118,307,119,135,53,221,66,108,47
376,2021650,1652,494,131,281,81,430,97,259,74
377,2021650,50051,789,240,443,106,720,208,415,97
378,2021651,50068,705,184,448,73,592,122,404,66
379,2021651,57490,543,182,302,59,438,109,275,54
380,2021652,52714,854,230,542,80,755,183,500,72
381,2021652,7889,411,141,204,66,326,83,181,62
382,2021653,52919,992,286,654,51,883,220,615,48
383,2021653,52749,366,120,173,73,283,74,140,69
384,2021654,50136,741,256,405,78,645,209,375,61
385,2021654,52707,613,213,328,72,528,151,310,67
386,2021655,50023,562,165,317,79,436,89,280,67
387,2021655,2603790,561,223,250,88,443,155,216,72
388,2021656,50157,662,198,366,96,533,122,330,81
389,2021656,50064,424,153,219,52,334,90,196,48
390,2021657,50118,388,136,197,54,304,94,170,40
391,2021657,50051,788,252,465,71,712,205,442,65
392,2021658,52758,604,203,320,81,499,145,283,71
393,2021658,1652,587,157,347,82,485,93,323,69
394,2021659,54266,453,173,212,68,342,105,178,59
395,2021659,50147,684,256,360,68,575,185,334,56
396,2021660,59856,381,123,189,68,308,77,177,54
397,2021660,52682,747,238,420,88,675,195,399,81
398,2021661,50074,526,192,263,69,436,139,233,64
399,2021661,50037,766,222,454,90,671,167,419,85
400,2021662,52747,814,334,408,72,720,266,390,64
401,2021662,50050,549,163,325,59,439,93,292,54
402,2021663,60609,700,198,442,59,641,165,421,55
403,2021663,52914,670,159,442,69,604,119,422,63
404,2021664,50124,559,211,291,57,470,159,261,50
405,2021664,50137,564,153,320,91,466,98,285,83
406,2021665,50139,481,177,243,60,399,121,223,55
407,2021665,50080,778,259,435,83,697,206,415,76
408,2021666,50149,654,199,400,54,570,136,385,49
409,2021666,2610,480,155,259,66,420,117,243,60
410,2021667,50147,760,232,439,87,637,159,407,71
411,2021667,59856,446,167,207,72,335,89,183,63
412,2021668,52682,725,230,407,87,633,168,389,76
413,2021668,54266,581,208,307,65,484,147,277,60
414,2021669,50037,617,188,364,65,534,147,336,51
415,2021669,52747,679,245,375,59,591,194,348,49
416,2021670,50050,545,157,329,58,465,106,309,50
417,2021670,50074,782,193,480,108,697,152,453,92
418,2021671,52914,674,192,415,67,577,132,386,59
419,2021671,50124,664,227,380,56,563,174,343,46
420,2021672,50137,706,216,414,76,601,158,382,61
421,2021672,60609,431,147,206,78,360,109,179,72
422,2021673,50080,852,286,498,68,756,219,478,59
423,2021673,50149,489,194,234,59,391,125,215,51
424,2021674,2610,525,169,293,62,425,106,263,56
425,2021674,50139,787,202,528,56,708,144,512,52
426,2021675,57490,381,141,187,53,297,85,163,49
427,2021675,52714,945,292,584,67,856,232,564,60
428,2021676,7889,674,190,439,45,570,124,404,42
429,2021676,50068,615,244,310,60,513,170,290,53
430,2021677,52749,498,173,226,99,413,116,208,89
431,2021677,50136,753,300,395,58,646,239,360,47
432,2021678,52707,462,148,266,48,386,98,245,43
433,2021678,52919,895,251,593,49,815,196,571,48
434,2021679,2603790,572,210,326,36,492,165,300,27
435,2021679,50157,600,192,312,95,516,137,294,85
436,2021680,50064,677,161,409,107,591,125,370,96
437,2021680,50023,418,122,225,70,331,82,192,56
438,2021681,50051,942,282,555,104,879,243,540,96
439,2021681,52758,519,153,305,60,465,116,293,56
440,2021682,1652,801,265,485,50,705,200,462,43
441,2021682,50118,464,155,228,80,366,97,199,70
442,2021683,50139,385,128,190,66,289,72,159,58
443,2021683,1652,737,225,448,63,638,161,419,58
444,2021684,59856,390,142,194,52,323,104,173,46
445,2021684,52919,965,283,608,74,892,240,584,68
446,2021685,52914,417,144,221,52,329,91,190,48
447,2021685,50080,983,301,619,61,894,244,595,55
448,2021686,50037,650,172,409,69,564,113,391,60
449,2021686,50157,349,130,151,68,258,68,129,61
450,2021687,50064,599,201,321,77,496,130,299,67
451,2021687,7889,699,212,404,81,604,142,386,76
452,2021688,52714,614,206,362,45,533,156,342,35
453,2021688,52682,485,175,236,74,401,116,214,71
454,2021689,50051,594,194,329,70,503,137,307,59
455,2021689,52747,569,196,316,57,495,143,300,52
456,2021690,52707,594,175,344,75,517,124,324,69
457,2021690,50137,586,162,367,57,497,105,343,49
458,2021691,50080,681,222,400,59,597,168,375,54
459,2021691,52914,556,212,286,56,472,155,269,48
460,2021692,50157,584,218,308,58,479,140,285,54
461,2021692,50037,559,190,295,74,466,131,272,63
462,2021693,1652,637,192,351,93,526,117,326,83
463,2021693,50139,570,175,321,74,464,108,290,66
464,2021694,52919,1170,347,744,78,1096,307,715,74
465,2021694,59856,381,126,202,53,322,85,188,49
466,2021695,52747,687,254,384,47,582,189,353,40
467,2021695,50051,692,248,383,61,600,197,348,55
468,2021696,50137,431,124,233,73,343,64,211,68
469,2021696,52707,673,206,378,88,589,149,360,80
470,2021697,7889,929,253,569,107,819,174,542,103
471,2021697,50064,529,205,269,54,423,124,248,51
472,2021698,52682,601,206,317,77,519,143,304,72
473,2021698,52714,584,203,334,47,492,133,313,46
474,2021699,50080,734,258,414,62,650,197,397,56
475,2021699,50137,545,191,280,73,455,134,254,67
476,2021700,52714,516,152,308,55,423,102,272,50
477,2021700,50037,676,185,390,101,578,125,365,88
478,2021701,50139,605,166,367,71,520,117,343,60
479,2021701,50051,728,254,400,74,664,219,380,65
480,2021702,7889,487,154,253,80,390,97,219,74
481,2021702,52919,847,235,528,83,752,191,489,72
482,2021703,50051,742,230,426,86,639,166,400,73
483,2021703,50139,463,108,291,62,384,64,267,53
484,2021704,52919,776,223,487,66,678,171,449,58
485,2021704,7889,407,122,213,71,304,61,176,67
486,2021705,50137,453,135,247,70,380,89,226,65
487,2021705,50080,583,217,276,89,496,157,257,82
488,2021706,50037,569,175,308,85,462,113,278,71
489,2021706,52714,587,188,317,82,497,121,297,79
490,2021707,7889,535,154,295,85,433,93,267,73
491,2021707,50137,574,185,304,84,473,118,281,74
492,2021708,50037,713,214,417,82,631,165,393,73
493,2021708,50051,502,184,242,75,416,131,219,66
494,2021709,50051,483,160,245,78,400,113,216,71
495,2021709,50037,704,221,387,96,597,155,359,83
496,2021710,50137,625,143,378,103,530,95,349,86
497,2021710,7889,423,131,210,81,356,92,188,76
498,2021711,50051,748,254,410,82,649,197,375,76
499,2021711,7889,426,137,222,66,352,95,199,58
500,2025053,50043,455,114,260,80,373,67,236,70
501,2025053,52758,792,216,502,74,711,168,475,68
502,2025054,50023,487,142,274,71,408,93,251,64
503,2025054,50124,671,209,387,74,598,173,357,68
504,2025055,50080,849,258,516,73,791,223,496,72
505,2025055,50062,339,105,177,57,271,57,159,55
506,2025056,50138,532,174,277,81,440,120,252,68
507,2025056,1652,604,155,382,65,512,98,352,62
508,2025057,7889,600,171,344,85,532,125,326,81
509,2025057,52747,568,161,352,55,492,113,331,48
510,2025058,50069,376,115,180,80,294,68,155,71
511,2025058,50136,907,235,574,98,825,184,549,92
512,2025059,50067,443,125,246,72,358,80,212,66
513,2025059,53065,549,181,300,66,459,127,272,60
514,2025060,57388,395,131,191,72,298,66,164,67
515,2025060,50064,568,185,300,81,480,126,275,77
516,2025061,50143,730,249,435,46,628,200,393,35
517,2025061,50129,389,146,165,78,293,87,132,74
518,2025062,50147,573,195,308,69,495,143,289,63
519,2025062,50037,698,184,427,87,613,130,404,79
520,2025063,52707,616,171,378,67,544,124,357,63
521,2025063,2600431,366,94,195,76,287,64,159,64
522,2025064,52919,820,219,532,68,750,173,512,65
523,2025064,5312,399,132,194,73,317,79,170,68
524,2025065,50051,716,207,419,90,647,159,402,86
525,2025065,50137,483,164,255,63,403,110,230,63
526,2025066,64388,435,147,206,81,349,98,175,76
527,2025066,54266,557,175,300,82,464,122,268,74
528,2025067,50031,491,148,275,67,400,99,245,56
529,2025067,52682,628,211,345,71,544,163,317,64
530,2025068,52268,584,163,360,60,519,120,345,54
531,2025068,50139,496,148,266,82,427,105,250,72
532,2025069,50037,661,175,387,97,555,114,358,83
533,2025069,50143,481,171,252,58,392,117,223,52
534,2025070,50129,687,179,429,78,599,128,405,66
535,2025070,50147,421,119,231,71,338,71,204,63
536,2025071,5312,621,168,390,61,544,119,368,57
537,2025071,52707,622,216,344,62,555,172,323,60
538,2025072,2600431,427,140,235,51,352,84,220,48
539,2025072,52919,758,210,484,63,679,159,463,57
540,2025073,54266,392,139,197,55,314,103,160,51
541,2025073,50051,900,256,526,118,815,204,498,113
542,2025074,50137,815,219,520,76,733,176,491,66
543,2025074,64388,465,129,251,85,403,87,239,77
544,2025075,50139,740,201,455,83,659,150,434,75
545,2025075,50031,500,135,302,62,439,101,279,59
546,2025076,52682,593,201,320,71,480,143,279,58
547,2025076,52268,553,180,317,55,451,116,289,46
548,2025077,50124,758,253,432,73,699,217,413,69
549,2025077,50043,543,149,331,63,471,95,318,58
550,2025078,52758,755,235,458,61,642,156,428,58
551,2025078,50023,566,197,284,86,457,125,256,78
